date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-02-13,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,88270,2001080.90
2026-02-13,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,529426,529426.24
2026-02-17,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.06,187417,64752573.50
2026-02-17,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.27,583746,51988418.76
2026-02-17,ARKX,ROCKET LAB,RKLB UQ,773121108,7.22,765053,51595174.32
2026-02-17,ARKX,TERADYNE INC,TER,880770102,7.21,163762,51529350.92
2026-02-17,ARKX,DEERE & CO,DE,244199105,6.44,76372,46046206.24
2026-02-17,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.28,184076,44890614.12
2026-02-17,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.31,4548830,30795579.10
2026-02-17,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.21,145278,30119034.96
2026-02-17,ARKX,TRIMBLE INC,TRMB,896239100,3.83,412304,27376985.60
2026-02-17,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.81,1176962,27270209.54
2026-02-17,ARKX,KOMATSU LTD,6301,6496584,3.71,524465,26494619.76
2026-02-17,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.97,69332,21216978.64
2026-02-17,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.96,161043,21162660.63
2026-02-17,ARKX,AMAZON.COM INC,AMZN,023135106,2.69,96699,19222794.21
2026-02-17,ARKX,NVIDIA CORP,NVDA,67066G104,2.29,89506,16362591.86
2026-02-17,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.22,1602893,15868640.70
2026-02-17,ARKX,THALES SA,HO,4162791,2.13,52267,15219481.04
2026-02-17,ARKX,TESLA INC,TSLA,88160R101,2.03,34778,14517728.32
2026-02-17,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.77,63017,12628606.80
2026-02-17,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.62,717760,11577468.80
2026-02-17,ARKX,HEICO CORP,HEI,422806109,1.61,34712,11542434.24
2026-02-17,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.60,16946,11462782.78
2026-02-17,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.57,2447989,11236269.51
2026-02-17,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.46,28469,10429902.84
2026-02-17,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.45,48349,10382464.26
2026-02-17,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.41,15276,10086590.04
2026-02-17,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.18,34931,8431644.78
2026-02-17,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.13,12349,8058710.42
2026-02-17,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,16539,7229031.51
2026-02-17,ARKX,AIRBUS SE,AIR,4012250,0.92,28871,6597263.67
2026-02-17,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.84,4151925,6001349.82
2026-02-17,ARKX,DOORDASH INC - A,DASH,25809K105,0.75,33347,5346857.98
2026-02-17,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.71,240849,5096879.33
2026-02-17,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,88270,2020500.30
2026-02-17,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,508481,508481.49
2026-02-18,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.01,187417,64956858.03
2026-02-18,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.45,583746,53687119.62
2026-02-18,ARKX,ROCKET LAB,RKLB UQ,773121108,7.42,765053,53469554.17
2026-02-18,ARKX,TERADYNE INC,TER,880770102,6.87,161948,49479972.44
2026-02-18,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.72,184076,48410147.24
2026-02-18,ARKX,DEERE & CO,DE,244199105,6.37,76372,45887352.48
2026-02-18,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.30,4548830,31023020.60
2026-02-18,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.19,148844,30227239.52
2026-02-18,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.84,1176962,27693915.86
2026-02-18,ARKX,TRIMBLE INC,TRMB,896239100,3.75,412304,27059511.52
2026-02-18,ARKX,KOMATSU LTD,6301,6496584,3.61,524465,26016201.83
2026-02-18,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.97,161043,21421939.86
2026-02-18,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.91,69332,20995116.24
2026-02-18,ARKX,AMAZON.COM INC,AMZN,023135106,2.70,96699,19451003.85
2026-02-18,ARKX,NVIDIA CORP,NVDA,67066G104,2.30,89506,16555924.82
2026-02-18,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.22,1602893,16012901.07
2026-02-18,ARKX,THALES SA,HO,4162791,2.14,52267,15418560.58
2026-02-18,ARKX,TESLA INC,TSLA,88160R101,1.98,34778,14280890.14
2026-02-18,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.76,63017,12672088.53
2026-02-18,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.66,717760,11929171.20
2026-02-18,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.63,16946,11762218.60
2026-02-18,ARKX,HEICO CORP,HEI,422806109,1.62,34712,11705233.52
2026-02-18,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.52,2447989,10942510.83
2026-02-18,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.46,48349,10490766.02
2026-02-18,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.44,28469,10368409.80
2026-02-18,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,15276,9919470.60
2026-02-18,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.18,34931,8476007.15
2026-02-18,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.11,12349,8021663.42
2026-02-18,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,16539,6978631.05
2026-02-18,ARKX,AIRBUS SE,AIR,4012250,0.93,28871,6723814.80
2026-02-18,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.83,4151925,5987753.10
2026-02-18,ARKX,DOORDASH INC - A,DASH,25809K105,0.75,33347,5413551.98
2026-02-18,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.66,240849,4775646.25
2026-02-18,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,88270,1986075.00
2026-02-18,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,508481,508481.49
2026-02-19,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.98,187417,65993274.04
2026-02-19,ARKX,ROCKET LAB,RKLB UQ,773121108,7.75,765053,56935244.26
2026-02-19,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.72,583746,56745948.66
2026-02-19,ARKX,TERADYNE INC,TER,880770102,6.92,161476,50835874.32
2026-02-19,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.65,184076,48864814.96
2026-02-19,ARKX,DEERE & CO,DE,244199105,6.17,76372,45309216.44
2026-02-19,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.31,4548830,31705345.10
2026-02-19,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.05,148844,29786661.28
2026-02-19,ARKX,TRIMBLE INC,TRMB,896239100,3.75,412304,27587260.64
2026-02-19,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.70,1176962,27152513.34
2026-02-19,ARKX,KOMATSU LTD,6301,6496584,3.50,524465,25748988.92
2026-02-19,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.97,161043,21802001.34
2026-02-19,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.87,69332,21072768.08
2026-02-19,ARKX,AMAZON.COM INC,AMZN,023135106,2.69,96699,19802988.21
2026-02-19,ARKX,NVIDIA CORP,NVDA,67066G104,2.29,89506,16825337.88
2026-02-19,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.20,1602893,16173190.37
2026-02-19,ARKX,THALES SA,HO,4162791,2.18,52267,15982944.46
2026-02-19,ARKX,TESLA INC,TSLA,88160R101,1.95,34778,14304886.96
2026-02-19,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.73,63017,12745188.25
2026-02-19,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.73,717760,12733062.40
2026-02-19,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,16946,12017255.90
2026-02-19,ARKX,HEICO CORP,HEI,422806109,1.62,34712,11879140.64
2026-02-19,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.56,48349,11480953.54
2026-02-19,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.54,2447989,11309709.18
2026-02-19,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.40,28469,10313179.94
2026-02-19,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,15276,10122794.16
2026-02-19,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.15,34931,8423261.34
2026-02-19,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,12349,8024503.69
2026-02-19,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,16539,7315365.09
2026-02-19,ARKX,AIRBUS SE,AIR,4012250,0.93,28871,6826417.49
2026-02-19,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.81,4151925,5988059.60
2026-02-19,ARKX,DOORDASH INC - A,DASH,25809K105,0.79,33347,5781702.86
2026-02-19,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.66,240849,4885890.50
2026-02-19,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,1997550.10
2026-02-19,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.05,346229,346229.11
2026-02-20,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.91,187417,67226477.90
2026-02-20,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.17,583746,61684439.82
2026-02-20,ARKX,ROCKET LAB,RKLB UQ,773121108,7.76,765053,58587758.74
2026-02-20,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.87,184076,51848686.92
2026-02-20,ARKX,TERADYNE INC,TER,880770102,6.76,161476,51010268.40
2026-02-20,ARKX,DEERE & CO,DE,244199105,6.70,76372,50558264.00
2026-02-20,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.36,4548830,32888040.90
2026-02-20,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.01,148844,30270404.28
2026-02-20,ARKX,TRIMBLE INC,TRMB,896239100,3.68,412304,27785166.56
2026-02-20,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.60,1176962,27164282.96
2026-02-20,ARKX,KOMATSU LTD,6301,6496584,3.42,524465,25799680.72
2026-02-20,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.88,161043,21723090.27
2026-02-20,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.79,69332,21046421.92
2026-02-20,ARKX,AMAZON.COM INC,AMZN,023135106,2.62,96699,19809757.14
2026-02-20,ARKX,NVIDIA CORP,NVDA,67066G104,2.23,89506,16818177.40
2026-02-20,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.18,1602893,16429653.25
2026-02-20,ARKX,THALES SA,HO,4162791,2.15,52267,16195616.37
2026-02-20,ARKX,TESLA INC,TSLA,88160R101,1.90,34778,14318450.38
2026-02-20,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.75,63017,13174964.19
2026-02-20,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.73,717760,13056054.40
2026-02-20,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,16946,12375833.26
2026-02-20,ARKX,HEICO CORP,HEI,422806109,1.59,34712,12010004.88
2026-02-20,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.54,48349,11594090.20
2026-02-20,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.49,2447989,11260749.40
2026-02-20,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.36,28469,10259942.91
2026-02-20,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.35,15276,10179162.60
2026-02-20,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,34931,8410336.87
2026-02-20,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,12349,8230731.99
2026-02-20,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,16539,7317515.16
2026-02-20,ARKX,AIRBUS SE,AIR,4012250,0.84,28871,6357035.88
2026-02-20,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.79,4151925,5988021.29
2026-02-20,ARKX,DOORDASH INC - A,DASH,25809K105,0.78,33347,5875407.93
2026-02-20,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.66,240849,4971569.16
2026-02-20,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,2003729.00
2026-02-20,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,496189,496189.12
2026-02-23,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.00,187417,66746690.38
2026-02-23,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.57,583746,56086315.68
2026-02-23,ARKX,ROCKET LAB,RKLB UQ,773121108,7.31,765053,54211655.58
2026-02-23,ARKX,TERADYNE INC,TER,880770102,7.08,161476,52455478.60
2026-02-23,ARKX,DEERE & CO,DE,244199105,6.82,76372,50595686.28
2026-02-23,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.57,184076,48712031.88
2026-02-23,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.25,4548830,31523391.90
2026-02-23,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.02,148844,29791126.60
2026-02-23,ARKX,TRIMBLE INC,TRMB,896239100,3.76,412304,27879996.48
2026-02-23,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.64,1176962,26975969.04
2026-02-23,ARKX,KOMATSU LTD,6301,6496584,3.44,524465,25507839.83
2026-02-23,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.94,69332,21832646.80
2026-02-23,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.94,161043,21779455.32
2026-02-23,ARKX,AMAZON.COM INC,AMZN,023135106,2.74,96699,20317426.89
2026-02-23,ARKX,NVIDIA CORP,NVDA,67066G104,2.29,89506,16990028.92
2026-02-23,ARKX,THALES SA,HO,4162791,2.20,52267,16288196.79
2026-02-23,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.13,1602893,15820553.91
2026-02-23,ARKX,TESLA INC,TSLA,88160R101,1.93,34778,14322275.96
2026-02-23,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.75,63017,13009229.48
2026-02-23,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.70,717760,12596688.00
2026-02-23,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.66,16946,12281274.58
2026-02-23,ARKX,HEICO CORP,HEI,422806109,1.65,34712,12206821.92
2026-02-23,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.62,48349,12034066.10
2026-02-23,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.49,2447989,11015950.50
2026-02-23,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.42,28469,10548903.26
2026-02-23,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,15276,10215366.72
2026-02-23,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.15,34931,8522116.07
2026-02-23,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.10,12349,8128852.74
2026-02-23,ARKX,SYNOPSYS INC,SNPS,871607107,0.98,16539,7276167.66
2026-02-23,ARKX,AIRBUS SE,AIR,4012250,0.87,28871,6456612.26
2026-02-23,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.80,4151925,5918721.94
2026-02-23,ARKX,DOORDASH INC - A,DASH,25809K105,0.79,33347,5878742.63
2026-02-23,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.67,240849,4947960.43
2026-02-23,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,2001080.90
2026-02-23,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,496189,496189.12
2026-02-24,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.10,187417,66559273.38
2026-02-24,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.52,583746,55053085.26
2026-02-24,ARKX,ROCKET LAB,RKLB UQ,773121108,7.34,765053,53714371.13
2026-02-24,ARKX,DEERE & CO,DE,244199105,6.75,76372,49400464.48
2026-02-24,ARKX,TERADYNE INC,TER,880770102,6.73,154634,49250929.00
2026-02-24,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.57,184076,48104581.08
2026-02-24,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.33,4548830,31659856.80
2026-02-24,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.10,152556,29992509.60
2026-02-24,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.73,1176962,27281979.16
2026-02-24,ARKX,TRIMBLE INC,TRMB,896239100,3.69,412304,26972927.68
2026-02-24,ARKX,KOMATSU LTD,6301,6496584,3.49,524465,25563897.39
2026-02-24,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.95,69332,21610091.08
2026-02-24,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.87,161043,21032215.80
2026-02-24,ARKX,AMAZON.COM INC,AMZN,023135106,2.71,96699,19849403.73
2026-02-24,ARKX,NVIDIA CORP,NVDA,67066G104,2.34,89506,17144874.30
2026-02-24,ARKX,THALES SA,HO,4162791,2.13,52267,15622048.84
2026-02-24,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.09,1602893,15291599.22
2026-02-24,ARKX,TESLA INC,TSLA,88160R101,1.90,34778,13905287.74
2026-02-24,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.78,717760,13020166.40
2026-02-24,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.73,16946,12634598.68
2026-02-24,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.71,63017,12501312.46
2026-02-24,ARKX,HEICO CORP,HEI,422806109,1.64,34712,12019724.24
2026-02-24,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.63,48349,11947037.90
2026-02-24,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.45,2447989,10575312.48
2026-02-24,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.44,28469,10534668.76
2026-02-24,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.40,15276,10271887.92
2026-02-24,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.16,34931,8490328.86
2026-02-24,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.11,12349,8157996.38
2026-02-24,ARKX,DOORDASH INC - A,DASH,25809K105,0.95,42117,6934985.22
2026-02-24,ARKX,SYNOPSYS INC,SNPS,871607107,0.95,16539,6959941.98
2026-02-24,ARKX,AIRBUS SE,AIR,4012250,0.85,28871,6234153.49
2026-02-24,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.84,4151925,6116703.67
2026-02-24,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.67,240849,4909896.02
2026-02-24,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,1964007.50
2026-02-24,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,496189,496189.12
2026-02-25,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.99,187417,66396220.59
2026-02-25,ARKX,ROCKET LAB,RKLB UQ,773121108,7.25,765053,53530758.41
2026-02-25,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.17,583746,52934087.28
2026-02-25,ARKX,TERADYNE INC,TER,880770102,6.89,154634,50888503.06
2026-02-25,ARKX,DEERE & CO,DE,244199105,6.67,76372,49224808.88
2026-02-25,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.54,184076,48273931.00
2026-02-25,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.43,4548830,32706087.70
2026-02-25,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.42,152556,32622575.04
2026-02-25,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.81,1176962,28141161.42
2026-02-25,ARKX,TRIMBLE INC,TRMB,896239100,3.73,412304,27517168.96
2026-02-25,ARKX,KOMATSU LTD,6301,6496584,3.43,524465,25292894.11
2026-02-25,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.92,69332,21556705.44
2026-02-25,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.81,161043,20748780.12
2026-02-25,ARKX,AMAZON.COM INC,AMZN,023135106,2.73,96699,20167543.44
2026-02-25,ARKX,NVIDIA CORP,NVDA,67066G104,2.34,89506,17261232.10
2026-02-25,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.11,1602893,15580119.96
2026-02-25,ARKX,THALES SA,HO,4162791,2.09,52267,15461897.66
2026-02-25,ARKX,TESLA INC,TSLA,88160R101,1.93,34778,14237417.64
2026-02-25,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.84,717760,13565664.00
2026-02-25,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.75,16946,12904717.92
2026-02-25,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.74,63017,12869961.91
2026-02-25,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.65,48349,12159290.01
2026-02-25,ARKX,HEICO CORP,HEI,422806109,1.65,34712,12171415.68
2026-02-25,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.49,28469,10981916.75
2026-02-25,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.41,15276,10436868.72
2026-02-25,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.39,2447989,10281553.80
2026-02-25,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.15,34931,8509540.91
2026-02-25,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.11,12349,8205046.07
2026-02-25,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,16539,7289068.08
2026-02-25,ARKX,DOORDASH INC - A,DASH,25809K105,0.94,42117,6923192.46
2026-02-25,ARKX,AIRBUS SE,AIR,4012250,0.84,28871,6216538.47
2026-02-25,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.81,4151925,5986363.22
2026-02-25,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.67,240849,4943765.02
2026-02-25,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,1965772.90
2026-02-25,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,480587,480586.51
2026-02-26,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.71,187417,63918567.85
2026-02-26,ARKX,ROCKET LAB,RKLB UQ,773121108,7.32,765053,53706720.60
2026-02-26,ARKX,TERADYNE INC,TER,880770102,7.23,154634,53011627.88
2026-02-26,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.02,583746,51503909.58
2026-02-26,ARKX,DEERE & CO,DE,244199105,6.49,76372,47626342.92
2026-02-26,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.40,184076,46979876.72
2026-02-26,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.40,4548830,32296693.00
2026-02-26,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.38,152556,32167958.16
2026-02-26,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.79,1176962,27823381.68
2026-02-26,ARKX,TRIMBLE INC,TRMB,896239100,3.77,412304,27682090.56
2026-02-26,ARKX,KOMATSU LTD,6301,6496584,3.48,524465,25561990.64
2026-02-26,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.96,69332,21702995.96
2026-02-26,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.95,161043,21610360.17
2026-02-26,ARKX,AMAZON.COM INC,AMZN,023135106,2.78,96699,20368677.36
2026-02-26,ARKX,NVIDIA CORP,NVDA,67066G104,2.39,89506,17503793.36
2026-02-26,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.15,1602893,15740409.26
2026-02-26,ARKX,THALES SA,HO,4162791,2.13,52267,15636350.31
2026-02-26,ARKX,TESLA INC,TSLA,88160R101,1.98,34778,14516337.20
2026-02-26,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.79,63017,13124550.59
2026-02-26,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.75,16946,12802957.19
2026-02-26,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.66,48349,12183464.51
2026-02-26,ARKX,HEICO CORP,HEI,422806109,1.63,34712,11965920.64
2026-02-26,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.55,717760,11405206.40
2026-02-26,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.50,28469,11038285.37
2026-02-26,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.42,2447989,10428433.14
2026-02-26,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.41,15276,10347656.88
2026-02-26,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.15,34931,8460288.20
2026-02-26,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,12349,7995977.50
2026-02-26,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,16539,7428822.63
2026-02-26,ARKX,DOORDASH INC - A,DASH,25809K105,0.99,42117,7288768.02
2026-02-26,ARKX,AIRBUS SE,AIR,4012250,0.86,28871,6287996.98
2026-02-26,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.82,4151925,5994505.32
2026-02-26,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.70,240849,5125324.05
2026-02-26,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,88270,1967520.65
2026-02-26,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,480587,480586.51
2026-02-27,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.02,187417,66563021.72
2026-02-27,ARKX,ROCKET LAB,RKLB UQ,773121108,7.53,765053,55581100.45
2026-02-27,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.29,583746,53786356.44
2026-02-27,ARKX,TERADYNE INC,TER,880770102,6.97,154634,51446731.80
2026-02-27,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.48,184076,47789811.12
2026-02-27,ARKX,DEERE & CO,DE,244199105,6.41,76372,47309399.12
