date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-11-28,ARKK,NATERA INC,NTRA,632307104,1.40,452883,107387616.96
2025-11-28,ARKK,BLOCK INC,XYZ,852234103,1.32,1560397,101472616.91
2025-11-28,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.31,159517,101071566.37
2025-11-28,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.26,335520,97287379.20
2025-11-28,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.25,2975659,95816219.80
2025-11-28,ARKK,DEERE & CO,DE,244199105,1.23,201579,94715924.73
2025-11-28,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,19395216,85532902.56
2025-11-28,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.07,9659785,82301368.20
2025-11-28,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.05,1085450,80638080.50
2025-11-28,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.02,441501,78666648.18
2025-11-28,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.96,977908,74096089.16
2025-11-28,ARKK,PAGERDUTY INC,PD,69553P100,0.96,6361288,74045392.32
2025-11-28,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.94,1845813,72189746.43
2025-11-28,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.92,2489143,70915684.07
2025-11-28,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.91,599842,70025555.08
2025-11-28,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.79,388043,61155576.80
2025-11-28,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.74,344004,56970502.44
2025-11-28,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.69,453650,52777641.00
2025-11-28,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.67,21663780,51776434.20
2025-11-28,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.47,113740,36428647.20
2025-11-28,ARKK,CERUS CORP,CERS,157085101,0.24,10466304,18420695.04
2025-11-28,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,18677847,18677847.29
2025-11-28,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.22,1017641,16730018.04
2025-11-28,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,10550579.48
2025-11-28,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.11,206237,8367035.09
2025-11-28,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,7769262.60
2025-11-28,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,0.00,433,43927.85
2025-12-01,ARKK,TESLA INC,TSLA,88160R101,12.08,2171868,934272457.56
2025-12-01,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.58,1582010,431603968.20
2025-12-01,ARKK,TEMPUS AI INC,TEM,88023B103,5.49,5451321,424821445.53
2025-12-01,ARKK,ROKU INC,ROKU,77543R102,5.43,4335880,419669825.20
2025-12-01,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.26,7607750,406786392.50
2025-12-01,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.94,2409080,382176451.20
2025-12-01,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.56,2744928,352695798.72
2025-12-01,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.85,3134102,297833713.06
2025-12-01,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.50,1606141,270554451.45
2025-12-01,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.44,1222317,265890617.01
2025-12-01,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.02,9222287,233600529.71
2025-12-01,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.65,2566948,205176153.64
2025-12-01,ARKK,TERADYNE INC,TER,880770102,2.64,1122629,204194988.81
2025-12-01,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.44,5707691,189038725.92
2025-12-01,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.11,20929543,163041139.97
2025-12-01,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.01,8253784,155253677.04
2025-12-01,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.92,4643701,148644869.01
2025-12-01,ARKK,ILLUMINA INC,ILMN,452327109,1.77,1040446,136766626.70
2025-12-01,ARKK,AMAZON.COM INC,AMZN,023135106,1.71,566994,132234340.68
2025-12-01,ARKK,BULLISH,BLSH,G16910120,1.64,2904778,126706416.36
2025-12-01,ARKK,VERACYTE INC,VCYT,92337F107,1.62,2651903,125541088.02
2025-12-01,ARKK,NVIDIA CORP,NVDA,67066G104,1.42,619683,109683891.00
2025-12-01,ARKK,NATERA INC,NTRA,632307104,1.39,449880,107435842.80
2025-12-01,ARKK,BLOCK INC,XYZ,852234103,1.34,1550049,103543273.20
2025-12-01,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.33,158464,102676748.80
2025-12-01,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.27,2955912,98018041.92
2025-12-01,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.26,333297,97159408.47
2025-12-01,ARKK,DEERE & CO,DE,244199105,1.20,200253,93015515.97
2025-12-01,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.15,19266451,89203668.13
2025-12-01,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.12,9595656,86264947.44
2025-12-01,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.02,1078248,78841493.76
2025-12-01,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.01,438576,78452474.88
2025-12-01,ARKK,PAGERDUTY INC,PD,69553P100,0.98,6319064,75828768.00
2025-12-01,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.96,971421,73925138.10
2025-12-01,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.95,2472620,73486266.40
2025-12-01,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.94,1833567,72535910.52
2025-12-01,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.90,595864,69710129.36
2025-12-01,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.78,385469,60634273.70
2025-12-01,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.74,341729,57051656.55
2025-12-01,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.68,450647,52676127.83
2025-12-01,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.65,21519948,49926279.36
2025-12-01,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.47,112986,36169078.32
2025-12-01,ARKK,CERUS CORP,CERS,157085101,0.24,10396819,18298401.44
2025-12-01,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.20,942675,15459870.00
2025-12-01,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,11017419.28
2025-12-01,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.13,9767296,9767296.17
2025-12-01,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.09,4316257,7337636.90
2025-12-01,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.01,17575,721629.50
2025-12-02,ARKK,TESLA INC,TSLA,88160R101,12.37,2116068,910205489.52
2025-12-02,ARKK,ROKU INC,ROKU,77543R102,5.52,4211561,406499867.72
2025-12-02,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.44,1541360,400506982.40
2025-12-02,ARKK,TEMPUS AI INC,TEM,88023B103,5.34,5311221,393402139.47
2025-12-02,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.26,7426684,387450104.28
2025-12-02,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.81,2373600,354331008.00
2025-12-02,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.48,2674378,329590344.72
2025-12-02,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.89,3053552,286392642.08
2025-12-02,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.56,1190917,261715919.92
2025-12-02,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.56,1564891,262103593.59
2025-12-02,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.94,8985237,216094949.85
2025-12-02,ARKK,TERADYNE INC,TER,880770102,2.67,1093779,196475521.77
2025-12-02,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.58,2500998,189925788.12
2025-12-02,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.19,5560991,160935079.54
2025-12-02,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.07,20391543,152120910.78
2025-12-02,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.98,8041634,145392742.72
2025-12-02,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.84,4524351,135097120.86
2025-12-02,ARKK,ILLUMINA INC,ILMN,452327109,1.77,1013746,130489385.12
2025-12-02,ARKK,AMAZON.COM INC,AMZN,023135106,1.76,552444,129205602.72
2025-12-02,ARKK,VERACYTE INC,VCYT,92337F107,1.63,2583753,119860301.67
2025-12-02,ARKK,BULLISH,BLSH,G16910120,1.58,2830128,116120151.84
2025-12-02,ARKK,NVIDIA CORP,NVDA,67066G104,1.48,603783,108632637.36
2025-12-02,ARKK,NATERA INC,NTRA,632307104,1.40,438330,102678802.50
2025-12-02,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.34,154414,98959300.18
2025-12-02,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.33,2879962,97544312.94
2025-12-02,ARKK,BLOCK INC,XYZ,852234103,1.32,1510249,97184523.15
2025-12-02,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.27,324747,93423216.96
2025-12-02,ARKK,DEERE & CO,DE,244199105,1.24,195153,91353070.83
2025-12-02,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,18771201,81842436.36
2025-12-02,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.10,1050548,80955228.88
2025-12-02,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.07,9349006,78718630.52
2025-12-02,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.02,427326,74752137.18
2025-12-02,ARKK,PAGERDUTY INC,PD,69553P100,0.99,6156664,72771768.48
2025-12-02,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.96,1786467,70708363.86
2025-12-02,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.95,2409070,69935302.10
2025-12-02,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.94,580564,68971003.20
2025-12-02,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.94,946471,69291141.91
2025-12-02,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.84,375569,61690963.94
2025-12-02,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.74,332979,54478694.19
2025-12-02,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.71,439097,52564301.87
2025-12-02,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.64,20966748,46755848.04
2025-12-02,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.47,110086,34690300.32
2025-12-02,ARKK,CERUS CORP,CERS,157085101,0.25,10129569,18233224.20
2025-12-02,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.25,18416484,18416483.65
2025-12-02,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.20,880166,14469929.04
2025-12-02,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,10037055.70
2025-12-02,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,7337636.90
2025-12-02,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.00,451,18558.65
2025-12-03,ARKK,TESLA INC,TSLA,88160R101,12.26,2097096,900157487.04
2025-12-03,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.58,1555854,409594124.04
2025-12-03,ARKK,ROKU INC,ROKU,77543R102,5.35,3992484,392301477.84
2025-12-03,ARKK,TEMPUS AI INC,TEM,88023B103,5.30,5263587,389347530.39
2025-12-03,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.17,7360061,379631946.38
2025-12-03,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.07,2373448,372227849.84
2025-12-03,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.55,2650391,333816746.45
2025-12-03,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.86,3026165,283551660.50
2025-12-03,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.61,1550866,264717317.54
2025-12-03,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.46,1180241,254035072.84
2025-12-03,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.84,8904640,208101436.80
2025-12-03,ARKK,TERADYNE INC,TER,880770102,2.81,1083970,205889261.80
2025-12-03,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.62,2478575,191940848.00
2025-12-03,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.40,5511113,175859615.83
2025-12-03,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.11,20208623,154595965.95
2025-12-03,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.95,7969503,142972883.82
2025-12-03,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.81,4483772,133168028.40
2025-12-03,ARKK,AMAZON.COM INC,AMZN,023135106,1.75,547497,128344246.74
2025-12-03,ARKK,ILLUMINA INC,ILMN,452327109,1.75,1004668,128145403.40
2025-12-03,ARKK,BULLISH,BLSH,G16910120,1.67,2847181,122599613.86
2025-12-03,ARKK,VERACYTE INC,VCYT,92337F107,1.61,2560582,118196465.12
2025-12-03,ARKK,NVIDIA CORP,NVDA,67066G104,1.48,598377,108581490.42
2025-12-03,ARKK,NATERA INC,NTRA,632307104,1.40,434403,102797125.92
2025-12-03,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.35,153037,99030242.70
2025-12-03,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.31,2854139,95927611.79
2025-12-03,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.28,321840,94006245.60
2025-12-03,ARKK,DEERE & CO,DE,244199105,1.24,193419,90742523.85
2025-12-03,ARKK,BLOCK INC,XYZ,852234103,1.23,1496717,89967658.87
2025-12-03,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,18940311,81822143.52
2025-12-03,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.08,1041130,79157113.90
2025-12-03,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.02,423501,74620876.20
2025-12-03,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.02,9265145,75047674.50
2025-12-03,ARKK,PAGERDUTY INC,PD,69553P100,0.98,6101448,71569985.04
2025-12-03,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.96,2387463,70454033.13
2025-12-03,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.96,1770453,70729597.35
2025-12-03,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.93,575362,68180397.00
2025-12-03,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.91,937988,66559628.48
2025-12-03,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.82,372203,59973069.39
2025-12-03,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.72,330004,52998642.40
2025-12-03,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.71,435170,51780878.30
2025-12-03,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.66,20778660,48206491.20
2025-12-03,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.47,109100,34477782.00
2025-12-03,ARKK,CERUS CORP,CERS,157085101,0.26,10038704,18772376.48
2025-12-03,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.21,15296543,15296542.80
2025-12-03,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.16,694223,11593524.10
2025-12-03,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,10317159.58
2025-12-03,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,7553449.75
2025-12-04,ARKK,TESLA INC,TSLA,88160R101,12.36,2126112,949819274.88
2025-12-04,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.68,1577382,436808623.44
2025-12-04,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.44,7461955,417794860.45
2025-12-04,ARKK,TEMPUS AI INC,TEM,88023B103,5.20,5336439,399752645.49
2025-12-04,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.01,2407837,385253920.00
2025-12-04,ARKK,ROKU INC,ROKU,77543R102,4.89,4042354,375858074.92
2025-12-04,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.67,2687077,359100970.28
2025-12-04,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.68,3068051,282567497.10
2025-12-04,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.60,1572316,276853401.28
2025-12-04,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.39,1196569,260373414.40
2025-12-04,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.14,9027906,241406206.44
2025-12-04,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.82,2512869,216835466.01
2025-12-04,ARKK,TERADYNE INC,TER,880770102,2.79,1098972,214387457.76
2025-12-04,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.45,5587397,188071783.02
2025-12-04,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.23,20488383,171077998.05
2025-12-04,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.88,8079821,144386401.27
2025-12-04,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.84,4545834,141693645.78
2025-12-04,ARKK,BULLISH,BLSH,G16910120,1.74,2887851,133909650.87
2025-12-04,ARKK,ILLUMINA INC,ILMN,452327109,1.70,1018552,130323728.40
2025-12-04,ARKK,AMAZON.COM INC,AMZN,023135106,1.68,555063,128985539.94
2025-12-04,ARKK,VERACYTE INC,VCYT,92337F107,1.61,2596020,123959955.00
2025-12-04,ARKK,NVIDIA CORP,NVDA,67066G104,1.42,606645,108941309.10
2025-12-04,ARKK,NATERA INC,NTRA,632307104,1.36,440409,104909827.89
2025-12-04,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.30,2893633,99975020.15
2025-12-04,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.29,155143,99229462.80
2025-12-04,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.25,326286,96401198.70
2025-12-04,ARKK,DEERE & CO,DE,244199105,1.23,196071,94470929.22
2025-12-04,ARKK,BLOCK INC,XYZ,852234103,1.21,1517413,92729108.43
2025-12-04,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.16,19202521,89483747.86
2025-12-04,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.11,9393403,85104231.18
2025-12-04,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.09,1055534,83767178.24
2025-12-04,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,0.98,429351,75011913.21
2025-12-04,ARKK,PAGERDUTY INC,PD,69553P100,0.97,6185896,74663764.72
2025-12-04,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.92,2420509,70364196.63
2025-12-04,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.91,583318,70073991.34
2025-12-04,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.90,950962,69211014.36
2025-12-04,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.90,1794945,69302826.45
2025-12-04,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.78,377351,59651646.08
2025-12-04,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.72,343214,55042945.25
2025-12-04,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.67,441176,51741121.28
2025-12-04,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.67,21066324,51191167.32
2025-12-04,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.46,110608,35463136.96
2025-12-04,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.28,21366961,21366961.28
2025-12-04,ARKK,CERUS CORP,CERS,157085101,0.26,10177674,20253571.26
2025-12-04,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,11017419.28
2025-12-04,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.12,541225,9271184.25
2025-12-04,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.11,4316257,8114563.16
2025-12-05,ARKK,TESLA INC,TSLA,88160R101,12.30,2138388,971961497.64
2025-12-05,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.53,7505064,436644623.52
2025-12-05,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.50,1586490,434777584.50
2025-12-05,ARKK,TEMPUS AI INC,TEM,88023B103,5.18,5367261,409683032.13
2025-12-05,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.97,2421741,393072781.71
2025-12-05,ARKK,ROKU INC,ROKU,77543R102,4.86,4065707,384371939.78
2025-12-05,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.69,2702598,370472133.84
2025-12-05,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.72,3085772,293796352.12
2025-12-05,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.56,1581391,281361086.72
2025-12-05,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.32,9080057,262504447.87
2025-12-05,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.29,1203477,259926962.46
2025-12-05,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.80,2527378,221044479.88
2025-12-05,ARKK,TERADYNE INC,TER,880770102,2.78,1105319,219549512.97
2025-12-05,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.58,5619671,204106450.72
2025-12-05,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.33,20606743,184430349.85
2025-12-05,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.90,4572091,150010305.71
2025-12-05,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.87,8126494,147495866.10
2025-12-05,ARKK,BULLISH,BLSH,G16910120,1.78,2904527,140637197.34
2025-12-05,ARKK,ILLUMINA INC,ILMN,452327109,1.66,1024426,131157260.78
2025-12-05,ARKK,AMAZON.COM INC,AMZN,023135106,1.62,558264,127903865.04
2025-12-05,ARKK,VERACYTE INC,VCYT,92337F107,1.57,2611013,123788126.33
2025-12-05,ARKK,NVIDIA CORP,NVDA,67066G104,1.42,610143,111888023.34
2025-12-05,ARKK,NATERA INC,NTRA,632307104,1.36,442950,107220477.00
2025-12-05,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.30,2910342,102414934.98
2025-12-05,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.22,328167,96129959.31
2025-12-05,ARKK,DEERE & CO,DE,244199105,1.21,197193,95250134.79
2025-12-05,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.21,144978,95907296.34
2025-12-05,ARKK,BLOCK INC,XYZ,852234103,1.20,1526169,94912450.11
2025-12-05,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.20,19313456,95022203.52
2025-12-05,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.16,9447666,92020266.84
2025-12-05,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.15,1061628,91034601.00
2025-12-05,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.98,1964288,77294732.80
2025-12-05,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,0.97,431826,77007530.58
2025-12-05,ARKK,PAGERDUTY INC,PD,69553P100,0.95,6221624,74721704.24
2025-12-05,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.94,956451,74297113.68
2025-12-05,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.91,2434490,72060904.00
2025-12-05,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.90,586684,70883160.88
2025-12-05,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.76,379529,59753045.76
2025-12-05,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.71,348647,56463381.65
2025-12-05,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.68,21188028,53393830.56
2025-12-05,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.67,443717,52678082.24
2025-12-05,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.45,111246,35419613.94
2025-12-05,ARKK,CERUS CORP,CERS,157085101,0.27,10236469,21496584.90
2025-12-05,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,18937095,18937094.63
2025-12-05,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.15,4668398,11997782.86
2025-12-05,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.11,4316257,8934651.99
2025-12-05,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.08,367996,6454649.84
2025-12-08,ARKK,TESLA INC,TSLA,88160R101,12.19,2139570,973504350.00
2025-12-08,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.46,1615470,435740723.10
2025-12-08,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.44,7642229,434689985.52
2025-12-08,ARKK,TEMPUS AI INC,TEM,88023B103,5.25,5465331,418972274.46
2025-12-08,ARKK,ROKU INC,ROKU,77543R102,5.19,4140012,414373801.08
2025-12-08,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.97,2465981,397220219.48
2025-12-08,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.55,2751983,363124156.85
2025-12-08,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.79,3142157,302526875.96
2025-12-08,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.67,1610266,292681948.16
2025-12-08,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.34,1225457,267112862.29
2025-12-08,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.14,9245992,250473923.28
2025-12-08,ARKK,TERADYNE INC,TER,880770102,2.83,1125514,225969445.78
2025-12-08,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.76,2573543,220346751.66
2025-12-08,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.44,5722361,194846392.05
