date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-08-27,ARKG,PERSONALIS INC,PSNL,71535D106,3.77,8098859,39522431.92
2025-08-27,ARKG,SCHRODINGER INC,SDGR,80810D103,3.60,1921515,37738554.60
2025-08-27,ARKG,ILLUMINA INC,ILMN,452327109,3.45,365921,36127380.33
2025-08-27,ARKG,VERACYTE INC,VCYT,92337F107,3.24,1166798,33918817.86
2025-08-27,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.24,2040153,33948145.92
2025-08-27,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.15,2902292,32970037.12
2025-08-27,ARKG,ABSCI CORP,ABSI,00091E109,2.84,11680607,29785547.85
2025-08-27,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.81,1679782,29463376.28
2025-08-27,ARKG,CAREDX INC,CDNA,14167L103,2.71,2214427,28366809.87
2025-08-27,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.60,645544,27222590.48
2025-08-27,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.60,4618620,16765590.60
2025-08-27,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.40,1538815,14664906.95
2025-08-27,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.38,10938596,14438946.72
2025-08-27,ARKG,AMGEN INC,AMGN,031162100,1.33,48228,13965864.24
2025-08-27,ARKG,908 DEVICES INC,MASS,65443P102,1.21,1992634,12693078.58
2025-08-27,ARKG,INCYTE CORP,INCY,45337C102,1.20,150221,12618564.00
2025-08-27,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.13,41284,11829517.36
2025-08-27,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.11,251283,11586659.13
2025-08-27,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.98,2162988,10295822.88
2025-08-27,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.97,26135,10118949.30
2025-08-27,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.95,6281286,9987244.74
2025-08-27,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.91,248571,9542640.69
2025-08-27,ARKG,QUANTUM-SI INC,QSI,74765K105,0.87,7796059,9121389.03
2025-08-27,ARKG,CERUS CORP,CERS,157085101,0.86,6747201,8973777.33
2025-08-27,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.80,66597,8407871.25
2025-08-27,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.72,1572565,7595488.95
2025-08-27,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.69,12288,7221043.20
2025-08-27,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,3089211,3985082.19
2025-08-27,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2277047,2277047.49
2025-08-28,ARKG,TEMPUS AI INC,TEM,88023B103,11.03,1559944,114234699.12
2025-08-28,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.53,1843441,98679396.73
2025-08-28,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.67,2160207,58736028.33
2025-08-28,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.39,11424700,55866783.00
2025-08-28,ARKG,GUARDANT HEALTH INC,GH,40131M109,5.00,814929,51747991.50
2025-08-28,ARKG,NATERA INC,NTRA,632307104,4.49,284999,46466236.96
2025-08-28,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.36,3223302,45190694.04
2025-08-28,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.05,3236486,41977223.42
2025-08-28,ARKG,PERSONALIS INC,PSNL,71535D106,3.72,8070074,38574953.72
2025-08-28,ARKG,SCHRODINGER INC,SDGR,80810D103,3.66,1914687,37891655.73
2025-08-28,ARKG,ILLUMINA INC,ILMN,452327109,3.50,364622,36294473.88
2025-08-28,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.31,2032902,34274727.72
2025-08-28,ARKG,VERACYTE INC,VCYT,92337F107,3.21,1162652,33263473.72
2025-08-28,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.19,2891978,33026388.76
2025-08-28,ARKG,ABSCI CORP,ABSI,00091E109,2.86,11639090,29679679.50
2025-08-28,ARKG,CAREDX INC,CDNA,14167L103,2.83,2206558,29325155.82
2025-08-28,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.79,1673812,28940209.48
2025-08-28,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.65,643252,27499023.00
2025-08-28,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.52,4602204,15785559.72
2025-08-28,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.41,1533346,14643454.30
2025-08-28,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.40,10899716,14496622.28
2025-08-28,ARKG,AMGEN INC,AMGN,031162100,1.34,48057,13838974.29
2025-08-28,ARKG,INCYTE CORP,INCY,45337C102,1.23,149690,12699699.60
2025-08-28,ARKG,908 DEVICES INC,MASS,65443P102,1.21,1985554,12508990.20
2025-08-28,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.17,41140,12078292.60
2025-08-28,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.13,250392,11695810.32
2025-08-28,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.98,2155302,10173025.44
2025-08-28,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.98,26045,10133588.60
2025-08-28,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.95,6258960,9826567.20
2025-08-28,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.91,247689,9466673.58
2025-08-28,ARKG,QUANTUM-SI INC,QSI,74765K105,0.87,7768348,9011283.68
2025-08-28,ARKG,CERUS CORP,CERS,157085101,0.85,6723219,8807416.89
2025-08-28,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.83,66363,8573435.97
2025-08-28,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.69,12246,7187912.16
2025-08-28,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.69,1566976,7161080.32
2025-08-28,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,3078231,3940135.68
2025-08-28,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2285818,2285817.96
2025-08-29,ARKG,TEMPUS AI INC,TEM,88023B103,11.07,1541404,113539818.64
2025-08-29,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.42,1821531,96632219.55
2025-08-29,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.53,2134527,56757072.93
2025-08-29,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.35,11288860,54920303.90
2025-08-29,ARKG,GUARDANT HEALTH INC,GH,40131M109,5.06,805249,51914403.03
2025-08-29,ARKG,NATERA INC,NTRA,632307104,4.61,281619,47278197.72
2025-08-29,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.43,3184982,45481542.96
2025-08-29,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.15,3198006,42565459.86
2025-08-29,ARKG,PERSONALIS INC,PSNL,71535D106,3.72,7974124,38116312.72
2025-08-29,ARKG,SCHRODINGER INC,SDGR,80810D103,3.64,1891927,37384477.52
2025-08-29,ARKG,ILLUMINA INC,ILMN,452327109,3.48,360292,35730157.64
2025-08-29,ARKG,VERACYTE INC,VCYT,92337F107,3.35,1148832,34407518.40
2025-08-29,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.30,2008732,33847134.20
2025-08-29,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.23,2857598,33148136.80
2025-08-29,ARKG,CAREDX INC,CDNA,14167L103,2.79,2180328,28584100.08
2025-08-29,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.79,1653912,28612677.60
2025-08-29,ARKG,ABSCI CORP,ABSI,00091E109,2.77,11500700,28406729.00
2025-08-29,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.64,635612,27089783.44
2025-08-29,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.53,4547484,15643344.96
2025-08-29,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.40,10770116,14324254.28
2025-08-29,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.39,1515116,14257241.56
2025-08-29,ARKG,AMGEN INC,AMGN,031162100,1.32,47487,13562762.07
2025-08-29,ARKG,INCYTE CORP,INCY,45337C102,1.21,147920,12380904.00
2025-08-29,ARKG,908 DEVICES INC,MASS,65443P102,1.20,1961954,12281832.04
2025-08-29,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.13,247422,11616462.90
2025-08-29,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.08,40660,11072937.80
2025-08-29,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.00,2129682,10243770.42
2025-08-29,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.98,25745,10093327.25
2025-08-29,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.98,6184540,10080800.20
2025-08-29,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.91,244749,9356754.27
2025-08-29,ARKG,QUANTUM-SI INC,QSI,74765K105,0.86,7675978,8827374.70
2025-08-29,ARKG,CERUS CORP,CERS,157085101,0.85,6643279,8702695.49
2025-08-29,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.82,65583,8460207.00
2025-08-29,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.70,1548346,7199808.90
2025-08-29,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.68,12106,7016758.66
2025-08-29,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,3041631,3923703.99
2025-08-29,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2259564,2259564.42
2025-09-02,ARKG,TEMPUS AI INC,TEM,88023B103,11.42,1513594,114821240.84
2025-09-02,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.22,1788666,92706558.78
2025-09-02,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.62,2096007,56529308.79
2025-09-02,ARKG,GUARDANT HEALTH INC,GH,40131M109,5.30,790714,53309937.88
2025-09-02,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.18,11085100,52099970.00
2025-09-02,ARKG,NATERA INC,NTRA,632307104,4.63,276549,46529369.25
2025-09-02,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.36,3127502,43816303.02
2025-09-02,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.12,3140286,41388969.48
2025-09-02,ARKG,PERSONALIS INC,PSNL,71535D106,3.81,7830199,38289673.11
2025-09-02,ARKG,SCHRODINGER INC,SDGR,80810D103,3.60,1857787,36245424.37
2025-09-02,ARKG,ILLUMINA INC,ILMN,452327109,3.52,353797,35365548.12
2025-09-02,ARKG,VERACYTE INC,VCYT,92337F107,3.40,1128102,34226614.68
2025-09-02,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.21,1972477,32269723.72
2025-09-02,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.17,2806028,31862447.94
2025-09-02,ARKG,CAREDX INC,CDNA,14167L103,2.91,2140983,29245827.78
2025-09-02,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.75,1624062,27625294.62
2025-09-02,ARKG,ABSCI CORP,ABSI,00091E109,2.68,11293115,26990544.85
2025-09-02,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.65,624152,26610720.52
2025-09-02,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.44,4465404,14467908.96
2025-09-02,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.38,1487771,13895781.14
2025-09-02,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.38,10575716,13854187.96
2025-09-02,ARKG,AMGEN INC,AMGN,031162100,1.33,46632,13416492.72
2025-09-02,ARKG,INCYTE CORP,INCY,45337C102,1.22,145250,12289602.50
2025-09-02,ARKG,908 DEVICES INC,MASS,65443P102,1.20,1926554,12040962.50
2025-09-02,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.15,242967,11521495.14
2025-09-02,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.07,39940,10751848.00
2025-09-02,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.98,25295,9890850.90
2025-09-02,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.97,6072910,9777385.10
2025-09-02,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.92,2091252,9243333.84
2025-09-02,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.92,240339,9226614.21
2025-09-02,ARKG,CERUS CORP,CERS,157085101,0.85,6523369,8545613.39
2025-09-02,ARKG,QUANTUM-SI INC,QSI,74765K105,0.84,7537423,8441913.76
2025-09-02,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.83,64413,8340839.37
2025-09-02,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.69,11896,6908007.20
2025-09-02,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.69,1520401,6963436.58
2025-09-02,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.37,2986731,3763281.06
2025-09-02,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2172473,2172473.20
2025-09-03,ARKG,TEMPUS AI INC,TEM,88023B103,11.75,1509886,118284469.24
2025-09-03,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.34,1784284,93960395.44
2025-09-03,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.45,2090871,54864455.04
2025-09-03,ARKG,GUARDANT HEALTH INC,GH,40131M109,5.21,788776,52461491.76
2025-09-03,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.12,11057932,51529963.12
2025-09-03,ARKG,NATERA INC,NTRA,632307104,4.64,275873,46716333.82
2025-09-03,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.15,3119838,41712234.06
2025-09-03,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.00,3132590,40222455.60
2025-09-03,ARKG,PERSONALIS INC,PSNL,71535D106,3.73,7811009,37570953.29
2025-09-03,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.56,622624,35794653.76
2025-09-03,ARKG,SCHRODINGER INC,SDGR,80810D103,3.52,1853235,35415320.85
2025-09-03,ARKG,ILLUMINA INC,ILMN,452327109,3.43,352931,34523710.42
2025-09-03,ARKG,VERACYTE INC,VCYT,92337F107,3.37,1125338,33883927.18
2025-09-03,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.19,1967643,32092257.33
2025-09-03,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.17,2799152,31910332.80
2025-09-03,ARKG,CAREDX INC,CDNA,14167L103,2.94,2135737,29579957.45
2025-09-03,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.69,1620082,27055369.40
2025-09-03,ARKG,ABSCI CORP,ABSI,00091E109,2.62,11265437,26361122.58
2025-09-03,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.38,4454460,13897915.20
2025-09-03,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.34,1484125,13520378.75
2025-09-03,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.34,10549796,13503738.88
2025-09-03,ARKG,AMGEN INC,AMGN,031162100,1.33,46518,13346944.56
2025-09-03,ARKG,INCYTE CORP,INCY,45337C102,1.24,144894,12457986.12
2025-09-03,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.16,242373,11636327.73
2025-09-03,ARKG,908 DEVICES INC,MASS,65443P102,1.13,1921834,11415693.96
2025-09-03,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.07,39844,10757083.12
2025-09-03,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.01,25235,10119235.00
2025-09-03,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.94,2086128,9429298.56
2025-09-03,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.93,6058026,9329360.04
2025-09-03,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.87,239751,8765296.56
2025-09-03,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.82,64257,8236462.26
2025-09-03,ARKG,CERUS CORP,CERS,157085101,0.82,6507381,8264373.87
2025-09-03,ARKG,QUANTUM-SI INC,QSI,74765K105,0.81,7518949,8120464.92
2025-09-03,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.69,1516675,6961538.25
2025-09-03,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.68,11868,6858517.20
2025-09-03,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.37,2979411,3694469.64
2025-09-03,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,2045601,2045601.08
2025-09-04,ARKG,TEMPUS AI INC,TEM,88023B103,11.41,1506178,114898788.73
2025-09-04,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.37,1779902,94299207.96
2025-09-04,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.39,2085735,54229110.00
2025-09-04,ARKG,GUARDANT HEALTH INC,GH,40131M109,5.09,786838,51191680.28
2025-09-04,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.07,11030764,51072437.32
2025-09-04,ARKG,NATERA INC,NTRA,632307104,4.58,275197,46103753.41
2025-09-04,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.12,3112174,41516401.16
2025-09-04,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.99,3124894,40154887.90
2025-09-04,ARKG,PERSONALIS INC,PSNL,71535D106,3.75,7791819,37790322.15
2025-09-04,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.73,621096,37570097.04
2025-09-04,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.66,1962809,36822296.84
2025-09-04,ARKG,SCHRODINGER INC,SDGR,80810D103,3.54,1848683,35661095.07
2025-09-04,ARKG,VERACYTE INC,VCYT,92337F107,3.41,1122574,34373215.88
2025-09-04,ARKG,ILLUMINA INC,ILMN,452327109,3.36,352065,33822884.55
2025-09-04,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.25,2792276,32697551.96
2025-09-04,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.76,1616102,27780793.38
2025-09-04,ARKG,CAREDX INC,CDNA,14167L103,2.69,2130491,27121150.43
2025-09-04,ARKG,ABSCI CORP,ABSI,00091E109,2.66,11237759,26745866.42
2025-09-04,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.47,4443516,14841343.44
2025-09-04,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.39,1480479,14005331.34
2025-09-04,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.32,10523876,13260083.76
2025-09-04,ARKG,AMGEN INC,AMGN,031162100,1.31,46404,13171775.40
2025-09-04,ARKG,INCYTE CORP,INCY,45337C102,1.25,144538,12569024.48
2025-09-04,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.18,241779,11912451.33
2025-09-04,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.07,39748,10769720.60
2025-09-04,ARKG,908 DEVICES INC,MASS,65443P102,1.05,1917114,10582469.28
2025-09-04,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.99,25173,9984115.26
2025-09-04,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.97,2081004,9801528.84
2025-09-04,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.90,6043142,9064713.00
2025-09-04,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.87,239163,8801198.40
2025-09-04,ARKG,CERUS CORP,CERS,157085101,0.84,6491393,8503724.83
2025-09-04,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.81,64101,8154929.22
2025-09-04,ARKG,QUANTUM-SI INC,QSI,74765K105,0.80,7500475,8025508.25
2025-09-04,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.68,1512949,6838529.48
2025-09-04,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.66,11840,6675392.00
2025-09-04,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,2972091,3833997.39
2025-09-04,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,2048399,2048399.33
2025-09-05,ARKG,TEMPUS AI INC,TEM,88023B103,11.67,1491346,116503949.52
2025-09-05,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.31,1762374,92947604.76
2025-09-05,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.30,2065191,52930845.33
2025-09-05,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,4.95,10922092,49367855.84
2025-09-05,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.79,779086,47804716.96
2025-09-05,ARKG,NATERA INC,NTRA,632307104,4.55,272493,45386434.08
2025-09-05,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.19,3081518,41816199.26
2025-09-05,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.04,3094110,40285312.20
2025-09-05,ARKG,PERSONALIS INC,PSNL,71535D106,3.94,7715059,39269650.31
2025-09-05,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.66,614984,36499300.40
2025-09-05,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.61,1943473,36031989.42
2025-09-05,ARKG,VERACYTE INC,VCYT,92337F107,3.51,1111518,35035047.36
2025-09-05,ARKG,SCHRODINGER INC,SDGR,80810D103,3.48,1830475,34724110.75
2025-09-05,ARKG,ILLUMINA INC,ILMN,452327109,3.41,348601,34051345.68
2025-09-05,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.22,2764772,32126650.64
2025-09-05,ARKG,CAREDX INC,CDNA,14167L103,2.77,2109507,27634541.70
2025-09-05,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.69,1600182,26819050.32
2025-09-05,ARKG,ABSCI CORP,ABSI,00091E109,2.68,11127047,26704912.80
2025-09-05,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.50,4399740,14959116.00
2025-09-05,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.34,1465895,13368962.40
2025-09-05,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.29,10420196,12921043.04
2025-09-05,ARKG,AMGEN INC,AMGN,031162100,1.29,45948,12870034.80
2025-09-05,ARKG,INCYTE CORP,INCY,45337C102,1.23,143114,12227660.16
2025-09-05,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.23,239403,12307708.23
2025-09-05,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.07,39364,10630641.84
2025-09-05,ARKG,908 DEVICES INC,MASS,65443P102,1.05,1898234,10440287.00
2025-09-05,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.05,2060508,10508590.80
2025-09-05,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.99,24925,9893480.25
2025-09-05,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.92,5983606,9154917.18
2025-09-05,ARKG,CERUS CORP,CERS,157085101,0.86,6427441,8548496.53
2025-09-05,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.86,236811,8608079.85
2025-09-05,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.83,63477,8268514.02
2025-09-05,ARKG,QUANTUM-SI INC,QSI,74765K105,0.80,7426579,7946439.53
2025-09-05,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.68,1498045,6831085.20
2025-09-05,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.67,11728,6652356.16
2025-09-05,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,2942811,3796226.19
2025-09-05,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,2032362,2032361.53
2025-09-08,ARKG,TEMPUS AI INC,TEM,88023B103,11.62,1491346,118740968.52
2025-09-08,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.46,1762374,96683837.64
2025-09-08,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.20,2065191,53199320.16
2025-09-08,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,4.93,10922092,50350844.12
2025-09-08,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.58,779086,46846441.18
2025-09-08,ARKG,NATERA INC,NTRA,632307104,4.48,272493,45784273.86
2025-09-08,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.21,3081518,43017991.28
2025-09-08,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.97,1943473,40579716.24
2025-09-08,ARKG,PERSONALIS INC,PSNL,71535D106,3.95,7715059,40426909.16
2025-09-08,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.89,3094110,39759313.50
2025-09-08,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.68,614984,37655470.32
2025-09-08,ARKG,VERACYTE INC,VCYT,92337F107,3.53,1111518,36046528.74
2025-09-08,ARKG,SCHRODINGER INC,SDGR,80810D103,3.43,1830475,35016986.75
2025-09-08,ARKG,ILLUMINA INC,ILMN,452327109,3.37,348601,34487096.93
2025-09-08,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.26,2764772,33343150.32
2025-09-08,ARKG,CAREDX INC,CDNA,14167L103,2.85,2109507,29153386.74
2025-09-08,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.79,1600182,28563248.70
2025-09-08,ARKG,ABSCI CORP,ABSI,00091E109,2.68,11127047,27372535.62
2025-09-08,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.60,4399740,16367032.80
2025-09-08,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.42,1465895,14527019.45
2025-09-08,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.29,10420196,13233648.92
2025-09-08,ARKG,AMGEN INC,AMGN,031162100,1.27,45948,13032690.72
2025-09-08,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.26,239403,12882275.43
2025-09-08,ARKG,INCYTE CORP,INCY,45337C102,1.21,143114,12399396.96
2025-09-08,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.05,39364,10743616.52
2025-09-08,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.04,2060508,10591011.12
2025-09-08,ARKG,908 DEVICES INC,MASS,65443P102,1.01,1898234,10326392.96
2025-09-08,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.97,24925,9873291.00
2025-09-08,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.91,5983606,9334425.36
