date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-08-21,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.68,479963,21358353.50
2025-08-21,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.58,100432,20105482.08
2025-08-21,ARKQ,CAMECO CORP,CCJ,13321L108,1.54,278361,19616099.67
2025-08-21,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,35870,16393486.75
2025-08-21,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.27,3905053,16127868.89
2025-08-21,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.19,1054287,15181732.80
2025-08-21,ARKQ,PONY AI INC,PONY,732908108,1.08,919595,13692769.55
2025-08-21,ARKQ,OKLO INC,OKLO,02156V109,1.07,205511,13680867.27
2025-08-21,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.04,1527501,13212883.65
2025-08-21,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.03,24139,13078751.59
2025-08-21,ARKQ,SYNOPSYS INC,SNPS,871607107,1.01,21416,12873800.08
2025-08-21,ARKQ,CATERPILLAR INC,CAT,149123101,1.00,30136,12674900.24
2025-08-21,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.00,146197,12684051.72
2025-08-21,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.97,25697,12346123.65
2025-08-21,ARKQ,DOORDASH INC - A,DASH,25809K105,0.96,49948,12178321.36
2025-08-21,ARKQ,QUALCOMM INC,QCOM,747525103,0.94,76976,11965149.44
2025-08-21,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,847627,847626.75
2025-08-22,ARKQ,TESLA INC,TSLA,88160R101,10.65,423739,135643091.29
2025-08-22,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.52,1871815,121256175.70
2025-08-22,ARKQ,TERADYNE INC,TER,880770102,7.33,854362,93381766.60
2025-08-22,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.32,515165,80458469.70
2025-08-22,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.32,7217829,67703236.02
2025-08-22,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.93,1511317,62764995.01
2025-08-22,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.35,235614,55385782.98
2025-08-22,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.10,318621,52161443.91
2025-08-22,ARKQ,TRIMBLE INC,TRMB,896239100,3.84,609216,48901768.32
2025-08-22,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.77,1990067,48040217.38
2025-08-22,ARKQ,DEERE & CO,DE,244199105,3.22,84238,41003688.88
2025-08-22,ARKQ,AMAZON.COM INC,AMZN,023135106,3.09,177467,39388800.65
2025-08-22,ARKQ,NVIDIA CORP,NVDA,67066G104,2.69,195565,34219963.70
2025-08-22,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,131382,29867070.06
2025-08-22,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.20,101643,28064648.73
2025-08-22,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.95,741949,24795935.58
2025-08-22,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.94,1712053,24739165.85
2025-08-22,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.94,149401,24701961.34
2025-08-22,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.82,3962550,23180917.50
2025-08-22,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.65,479963,21070375.70
2025-08-22,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.58,100432,20148667.84
2025-08-22,ARKQ,CAMECO CORP,CCJ,13321L108,1.56,278361,19883326.23
2025-08-22,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.30,3905053,16557424.72
2025-08-22,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.29,35870,16475808.40
2025-08-22,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.19,1054287,15097389.84
2025-08-22,ARKQ,OKLO INC,OKLO,02156V109,1.08,205511,13808284.09
2025-08-22,ARKQ,PONY AI INC,PONY,732908108,1.04,919595,13205384.20
2025-08-22,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.04,1527501,13197608.64
2025-08-22,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.03,24139,13093959.16
2025-08-22,ARKQ,SYNOPSYS INC,SNPS,871607107,1.01,21416,12810408.72
2025-08-22,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.01,146197,12808319.17
2025-08-22,ARKQ,CATERPILLAR INC,CAT,149123101,0.99,30136,12593533.04
2025-08-22,ARKQ,DOORDASH INC - A,DASH,25809K105,0.96,49948,12246250.64
2025-08-22,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.95,25697,12074506.36
2025-08-22,ARKQ,QUALCOMM INC,QCOM,747525103,0.93,76976,11864310.88
2025-08-22,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,847627,847626.75
2025-08-25,ARKQ,TESLA INC,TSLA,88160R101,10.95,423739,144075497.39
2025-08-25,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.49,1871815,124868778.65
2025-08-25,ARKQ,TERADYNE INC,TER,880770102,7.49,854362,98507938.60
2025-08-25,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.22,515165,81777292.10
2025-08-25,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.31,7217829,69796406.43
2025-08-25,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.10,1511317,67072248.46
2025-08-25,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.30,235614,56509661.76
2025-08-25,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.06,318621,53451858.96
2025-08-25,ARKQ,TRIMBLE INC,TRMB,896239100,3.82,609216,50309057.28
2025-08-25,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.78,1990067,49711873.66
2025-08-25,ARKQ,DEERE & CO,DE,244199105,3.18,84238,41781205.62
2025-08-25,ARKQ,AMAZON.COM INC,AMZN,023135106,3.09,177467,40611548.28
2025-08-25,ARKQ,NVIDIA CORP,NVDA,67066G104,2.65,195565,34808614.35
2025-08-25,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.33,131382,30610692.18
2025-08-25,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.13,101643,28030090.11
2025-08-25,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.95,1712053,25595192.35
2025-08-25,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.91,741949,25077876.20
2025-08-25,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.85,149401,24365809.09
2025-08-25,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.81,3962550,23854551.00
2025-08-25,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.69,479963,22188689.49
2025-08-25,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.58,100432,20761303.04
2025-08-25,ARKQ,CAMECO CORP,CCJ,13321L108,1.58,278361,20852022.51
2025-08-25,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.31,3905053,17260334.26
2025-08-25,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.23,35870,16171989.50
2025-08-25,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.19,1054287,15645619.08
2025-08-25,ARKQ,OKLO INC,OKLO,02156V109,1.10,205511,14463864.18
2025-08-25,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.04,1527501,13694046.47
2025-08-25,ARKQ,PONY AI INC,PONY,732908108,1.03,919595,13600810.05
2025-08-25,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.01,24139,13302037.34
2025-08-25,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.00,146197,13159191.97
2025-08-25,ARKQ,CATERPILLAR INC,CAT,149123101,1.00,30136,13129351.12
2025-08-25,ARKQ,SYNOPSYS INC,SNPS,871607107,0.99,21416,12989232.32
2025-08-25,ARKQ,DOORDASH INC - A,DASH,25809K105,0.94,49948,12353139.36
2025-08-25,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.93,25697,12235883.52
2025-08-25,ARKQ,QUALCOMM INC,QCOM,747525103,0.92,76976,12162977.76
2025-08-25,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-08-26,ARKQ,TESLA INC,TSLA,88160R101,11.15,423739,146867937.40
2025-08-26,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.51,1871815,125224423.50
2025-08-26,ARKQ,TERADYNE INC,TER,880770102,7.59,854362,100020159.34
2025-08-26,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.15,515165,80968483.05
2025-08-26,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.42,1511317,71364388.74
2025-08-26,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.13,7217829,67631057.73
2025-08-26,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.31,235614,56818316.10
2025-08-26,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,3.95,318621,52049926.56
2025-08-26,ARKQ,TRIMBLE INC,TRMB,896239100,3.77,609216,49608458.88
2025-08-26,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.75,1990067,49413363.61
2025-08-26,ARKQ,DEERE & CO,DE,244199105,3.12,84238,41099720.20
2025-08-26,ARKQ,AMAZON.COM INC,AMZN,023135106,3.07,177467,40451827.98
2025-08-26,ARKQ,NVIDIA CORP,NVDA,67066G104,2.67,195565,35164542.65
2025-08-26,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,131382,30952285.38
2025-08-26,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.13,101643,28070747.31
2025-08-26,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.91,741949,25166910.08
2025-08-26,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.86,1712053,24482357.90
2025-08-26,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.85,149401,24328458.84
2025-08-26,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.79,3962550,23577172.50
2025-08-26,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.67,479963,21953507.62
2025-08-26,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.59,100432,21006357.12
2025-08-26,ARKQ,CAMECO CORP,CCJ,13321L108,1.58,278361,20868724.17
2025-08-26,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.32,3905053,17377485.85
2025-08-26,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.25,35870,16453927.70
2025-08-26,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.17,1054287,15466390.29
2025-08-26,ARKQ,OKLO INC,OKLO,02156V109,1.11,205511,14630328.09
2025-08-26,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.03,1527501,13533658.86
2025-08-26,ARKQ,PONY AI INC,PONY,732908108,1.02,919595,13407695.10
2025-08-26,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.02,146197,13439890.21
2025-08-26,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.99,24139,13062337.07
2025-08-26,ARKQ,CATERPILLAR INC,CAT,149123101,0.99,30136,13027792.80
2025-08-26,ARKQ,SYNOPSYS INC,SNPS,871607107,0.97,21416,12785352.00
2025-08-26,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49948,12251245.44
2025-08-26,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25697,12037502.68
2025-08-26,ARKQ,QUALCOMM INC,QCOM,747525103,0.91,76976,12040585.92
2025-08-26,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-08-27,ARKQ,TESLA INC,TSLA,88160R101,11.17,423739,149016294.13
2025-08-27,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.54,1871815,127377010.75
2025-08-27,ARKQ,TERADYNE INC,TER,880770102,7.59,854362,101331605.01
2025-08-27,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.21,515165,82874593.55
2025-08-27,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.45,1511317,72739687.21
2025-08-27,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.01,7217829,66909274.83
2025-08-27,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.34,235614,57937482.60
2025-08-27,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,3.98,318621,53088631.02
2025-08-27,ARKQ,TRIMBLE INC,TRMB,896239100,3.72,609216,49614551.04
2025-08-27,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.68,1990067,49134754.23
2025-08-27,ARKQ,DEERE & CO,DE,244199105,3.08,84238,41087926.88
2025-08-27,ARKQ,AMAZON.COM INC,AMZN,023135106,3.04,177467,40588477.57
2025-08-27,ARKQ,NVIDIA CORP,NVDA,67066G104,2.66,195565,35547850.05
2025-08-27,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,131382,31363511.04
2025-08-27,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.11,101643,28222195.38
2025-08-27,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.90,741949,25352397.33
2025-08-27,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.89,1712053,25218540.69
2025-08-27,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.86,149401,24878254.52
2025-08-27,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.73,3962550,23062041.00
2025-08-27,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.73,479963,23033424.37
2025-08-27,ARKQ,CAMECO CORP,CCJ,13321L108,1.60,278361,21297400.11
2025-08-27,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.56,100432,20884834.40
2025-08-27,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.34,3905053,17846092.21
2025-08-27,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.32,35870,17583115.30
2025-08-27,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.20,1054287,15972448.05
2025-08-27,ARKQ,OKLO INC,OKLO,02156V109,1.14,205511,15271522.41
2025-08-27,ARKQ,PONY AI INC,PONY,732908108,1.02,919595,13628397.90
2025-08-27,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.02,1527501,13610033.91
2025-08-27,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.01,146197,13520298.56
2025-08-27,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.99,24139,13150203.03
2025-08-27,ARKQ,CATERPILLAR INC,CAT,149123101,0.97,30136,12996451.36
2025-08-27,ARKQ,SYNOPSYS INC,SNPS,871607107,0.96,21416,12763936.00
2025-08-27,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49948,12426562.92
2025-08-27,ARKQ,QUALCOMM INC,QCOM,747525103,0.92,76976,12252269.92
2025-08-27,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25697,12187059.22
2025-08-27,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-08-28,ARKQ,TESLA INC,TSLA,88160R101,11.18,423739,148139154.40
2025-08-28,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.59,1871815,127133674.80
2025-08-28,ARKQ,TERADYNE INC,TER,880770102,7.54,854362,99951810.38
2025-08-28,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.09,515165,80736658.80
2025-08-28,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.28,1511317,69898411.25
2025-08-28,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,4.98,7217829,66043135.35
2025-08-28,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.40,235614,58307396.58
2025-08-28,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.02,318621,53251127.73
2025-08-28,ARKQ,TRIMBLE INC,TRMB,896239100,3.78,609216,50065370.88
2025-08-28,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.76,1990067,49791476.34
2025-08-28,ARKQ,DEERE & CO,DE,244199105,3.13,84238,41536073.04
2025-08-28,ARKQ,AMAZON.COM INC,AMZN,023135106,3.07,177467,40661239.04
2025-08-28,ARKQ,NVIDIA CORP,NVDA,67066G104,2.68,195565,35514604.00
2025-08-28,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.37,131382,31438398.78
2025-08-28,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.12,101643,28130716.68
2025-08-28,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.88,741949,24966583.85
2025-08-28,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.87,149401,24740805.60
2025-08-28,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.86,1712053,24670683.73
2025-08-28,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.73,479963,22908633.99
2025-08-28,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.71,3962550,22665786.00
2025-08-28,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.58,100432,20910946.72
2025-08-28,ARKQ,CAMECO CORP,CCJ,13321L108,1.58,278361,20955016.08
2025-08-28,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.35,3905053,17885142.74
2025-08-28,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.32,35870,17448244.10
2025-08-28,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.17,1054287,15455847.42
2025-08-28,ARKQ,OKLO INC,OKLO,02156V109,1.14,205511,15043405.20
2025-08-28,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.04,1527501,13732233.99
2025-08-28,ARKQ,PONY AI INC,PONY,732908108,1.01,919595,13361715.35
2025-08-28,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.99,24139,13066199.31
2025-08-28,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.99,146197,13137262.42
2025-08-28,ARKQ,CATERPILLAR INC,CAT,149123101,0.98,30136,13038943.12
2025-08-28,ARKQ,SYNOPSYS INC,SNPS,871607107,0.97,21416,12917488.72
2025-08-28,ARKQ,QUALCOMM INC,QCOM,747525103,0.93,76976,12298455.52
2025-08-28,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49948,12269726.20
2025-08-28,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25697,12107141.55
2025-08-28,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-08-29,ARKQ,TESLA INC,TSLA,88160R101,10.99,423739,146605219.22
2025-08-29,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.62,1871815,128238045.65
2025-08-29,ARKQ,TERADYNE INC,TER,880770102,7.55,854362,100720736.18
2025-08-29,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.11,515165,81457889.80
2025-08-29,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.43,1511317,72407197.47
2025-08-29,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,4.98,7217829,66404026.80
2025-08-29,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.40,235614,58651393.02
2025-08-29,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.03,318621,53713128.18
2025-08-29,ARKQ,TRIMBLE INC,TRMB,896239100,3.76,609216,50083647.36
2025-08-29,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.67,1990067,48975548.87
2025-08-29,ARKQ,DEERE & CO,DE,244199105,3.10,84238,41397922.72
2025-08-29,ARKQ,AMAZON.COM INC,AMZN,023135106,3.08,177467,41101357.20
2025-08-29,ARKQ,NVIDIA CORP,NVDA,67066G104,2.64,195565,35234946.05
2025-08-29,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,131382,31304389.14
2025-08-29,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.11,101643,28159176.72
2025-08-29,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.92,741949,25574982.03
2025-08-29,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.86,149401,24775167.83
2025-08-29,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.83,1712053,24430996.31
2025-08-29,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.78,479963,23681374.42
2025-08-29,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.71,3962550,22863913.50
2025-08-29,ARKQ,CAMECO CORP,CCJ,13321L108,1.64,278361,21887525.43
2025-08-29,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.60,100432,21328743.84
2025-08-29,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.38,3905053,18470900.69
2025-08-29,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.30,35870,17399819.60
2025-08-29,ARKQ,OKLO INC,OKLO,02156V109,1.20,205511,16007251.79
2025-08-29,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.15,1054287,15329332.98
2025-08-29,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.02,1527501,13594758.90
2025-08-29,ARKQ,PONY AI INC,PONY,732908108,1.01,919595,13499654.60
2025-08-29,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.00,146197,13299541.09
2025-08-29,ARKQ,SYNOPSYS INC,SNPS,871607107,0.98,21416,13110232.72
2025-08-29,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.98,24139,13085510.51
2025-08-29,ARKQ,CATERPILLAR INC,CAT,149123101,0.98,30136,13106447.76
2025-08-29,ARKQ,QUALCOMM INC,QCOM,747525103,0.93,76976,12377740.80
2025-08-29,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49948,12353638.84
2025-08-29,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25697,12176266.48
2025-08-29,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-09-02,ARKQ,TESLA INC,TSLA,88160R101,10.82,423739,141473739.93
2025-09-02,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.42,1871815,123240299.60
2025-09-02,ARKQ,TERADYNE INC,TER,880770102,7.72,854362,101019762.88
2025-09-02,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.17,515165,80731507.15
2025-09-02,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.62,1511317,73450006.20
2025-09-02,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,4.94,7217829,64599569.55
2025-09-02,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.35,235614,56865438.90
2025-09-02,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,3.96,318621,51817333.23
2025-09-02,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.79,1990067,49532767.63
2025-09-02,ARKQ,TRIMBLE INC,TRMB,896239100,3.77,609216,49236837.12
2025-09-02,ARKQ,AMAZON.COM INC,AMZN,023135106,3.11,177467,40639943.00
2025-09-02,ARKQ,DEERE & CO,DE,244199105,3.08,84238,40319676.32
2025-09-02,ARKQ,NVIDIA CORP,NVDA,67066G104,2.60,195565,34063511.70
2025-09-02,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.32,131382,30332162.34
2025-09-02,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.16,101643,28218129.66
2025-09-02,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.93,741949,25174329.57
2025-09-02,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.85,1712053,24225549.95
2025-09-02,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.85,149401,24208938.04
2025-09-02,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.74,479963,22764645.09
2025-09-02,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.71,3962550,22309156.50
2025-09-02,ARKQ,CAMECO CORP,CCJ,13321L108,1.65,278361,21542357.79
2025-09-02,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.64,100432,21445244.96
2025-09-02,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.32,35870,17225132.70
2025-09-02,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.30,3905053,17065081.61
2025-09-02,ARKQ,OKLO INC,OKLO,02156V109,1.16,205511,15133830.04
2025-09-02,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.10,1054287,14391017.55
2025-09-02,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.07,146197,13932574.10
2025-09-02,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.02,1527501,13396183.77
2025-09-02,ARKQ,PONY AI INC,PONY,732908108,1.01,919595,13214580.15
2025-09-02,ARKQ,SYNOPSYS INC,SNPS,871607107,0.99,21416,12924984.32
2025-09-02,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.99,24139,12990885.63
2025-09-02,ARKQ,CATERPILLAR INC,CAT,149123101,0.97,30136,12628189.44
2025-09-02,ARKQ,QUALCOMM INC,QCOM,747525103,0.95,76976,12372352.48
2025-09-02,ARKQ,DOORDASH INC - A,DASH,25809K105,0.94,49948,12249747.00
2025-09-02,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.93,25697,12162261.62
2025-09-02,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,848071,848070.63
2025-09-03,ARKQ,TESLA INC,TSLA,88160R101,10.74,423739,139562677.04
2025-09-03,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.52,1871815,123708253.35
2025-09-03,ARKQ,TERADYNE INC,TER,880770102,7.93,854362,103044600.82
2025-09-03,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.23,515165,80927269.85
2025-09-03,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.74,1511317,74523041.27
2025-09-03,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,4.78,7217829,62073329.40
2025-09-03,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.35,235614,56552072.28
2025-09-03,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,3.98,318621,51718560.72
2025-09-03,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.80,1990067,49313860.26
2025-09-03,ARKQ,TRIMBLE INC,TRMB,896239100,3.68,609216,47866101.12
2025-09-03,ARKQ,DEERE & CO,DE,244199105,3.09,84238,40162993.64
2025-09-03,ARKQ,AMAZON.COM INC,AMZN,023135106,3.08,177467,39990413.78
2025-09-03,ARKQ,NVIDIA CORP,NVDA,67066G104,2.57,195565,33398590.70
