date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-07-23,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.76,374989,2103688.29
2025-07-23,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.73,395266,2069821.06
2025-07-23,IZRL,STRATASYS LTD,SSYS,M85548101,1.73,176256,2067482.88
2025-07-23,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.72,43898,2056897.31
2025-07-23,IZRL,HILAN LTD,HLAN,6267230,1.71,24123,2051177.25
2025-07-23,IZRL,JFROG LTD,FROG,M6191J100,1.71,48249,2040450.21
2025-07-23,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.71,12864,2043832.32
2025-07-23,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.70,9114,2031419.46
2025-07-23,IZRL,RADCOM LTD,RDCM,M81865111,1.70,147191,2039331.31
2025-07-23,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.70,250702,2030686.20
2025-07-23,IZRL,WALKME LTD,WKME,M97628107,1.70,145813,2034091.35
2025-07-23,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.70,215469,2039859.22
2025-07-23,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.70,4608,2030417.25
2025-07-23,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.69,427923,2019796.56
2025-07-23,IZRL,INMODE LTD,INMD,M5425M103,1.69,140093,2018740.13
2025-07-23,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.69,98635,2021031.15
2025-07-23,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.69,13274,2018522.34
2025-07-23,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.68,76937,2009594.44
2025-07-23,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.68,63944,2012130.06
2025-07-23,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.68,260862,2010355.65
2025-07-23,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.68,65928,2012781.84
2025-07-23,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.67,10938,1997658.68
2025-07-23,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.67,123079,1992649.01
2025-07-23,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.67,93485,2003769.81
2025-07-23,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.66,50909,1980869.19
2025-07-23,IZRL,RADWARE LTD,RDWR,M81873107,1.66,68614,1992550.56
2025-07-23,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.66,11659,1987964.22
2025-07-23,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.66,74720,1980751.14
2025-07-23,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.65,120874,1969037.46
2025-07-23,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.65,219527,1971799.40
2025-07-23,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.65,40357,1970632.31
2025-07-23,IZRL,CAMTEK LTD,CAMT,M20791105,1.65,21329,1969306.57
2025-07-23,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.64,5151,1965415.56
2025-07-23,IZRL,MATRIX IT LTD,MTRX,6747754,1.64,52241,1966075.96
2025-07-23,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.64,34136,1966574.96
2025-07-23,IZRL,ISSTA LTD,ISTA,6458744,1.64,60308,1964524.07
2025-07-23,IZRL,WIX.COM LTD,WIX,M98068105,1.64,12721,1966284.97
2025-07-23,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.64,1003186,1961318.74
2025-07-23,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.64,6840,1966773.60
2025-07-23,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.63,183432,1949882.16
2025-07-23,IZRL,PERION NETWORK LTD,PERI,M78673114,1.63,174429,1953604.80
2025-07-23,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.63,27974,1946710.66
2025-07-23,IZRL,NOVA LTD,NVMI,M7516K103,1.62,7056,1937648.16
2025-07-23,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.62,213857,1939682.99
2025-07-23,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.62,135939,1938490.14
2025-07-23,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.62,142010,1938819.16
2025-07-23,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.61,704430,1923093.90
2025-07-23,IZRL,TELSYS LTD,TLSY,6878977,1.61,28659,1922898.77
2025-07-23,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.58,540209,1896133.59
2025-07-23,IZRL,QUALITAU LTD,QLTU,6221689,1.57,16092,1873224.43
2025-07-23,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.50,230548,1793304.50
2025-07-23,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.82,976217,976217.49
2025-07-24,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.98,129015,2407419.90
2025-07-24,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.87,67737,2278672.68
2025-07-24,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.87,197886,2283604.44
2025-07-24,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.83,240596,2228797.33
2025-07-24,IZRL,ISROTEL LTD,ISRO,6468226,1.78,64091,2170163.24
2025-07-24,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.77,234224,2152518.56
2025-07-24,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.76,60978,2145295.11
2025-07-24,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.75,391766,2135124.70
2025-07-24,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.75,34136,2128720.96
2025-07-24,IZRL,RADCOM LTD,RDCM,M81865111,1.73,147191,2110718.94
2025-07-24,IZRL,INMODE LTD,INMD,M5425M103,1.72,140093,2091588.49
2025-07-24,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.72,10938,2093169.33
2025-07-24,IZRL,HILAN LTD,HLAN,6267230,1.72,24123,2089844.14
2025-07-24,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.72,12864,2093873.28
2025-07-24,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.71,395266,2083532.24
2025-07-24,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.71,215469,2080113.78
2025-07-24,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.71,427923,2079705.78
2025-07-24,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.70,98635,2071335.00
2025-07-24,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.68,76937,2050371.05
2025-07-24,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.68,4608,2048169.06
2025-07-24,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.68,704430,2042847.00
2025-07-24,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.68,260862,2048494.56
2025-07-24,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.68,50909,2045014.53
2025-07-24,IZRL,STRATASYS LTD,SSYS,M85548101,1.68,176256,2046332.16
2025-07-24,IZRL,WALKME LTD,WKME,M97628107,1.67,145813,2034091.35
2025-07-24,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.67,43898,2039867.44
2025-07-24,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.67,9114,2032422.00
2025-07-24,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.67,65928,2029263.84
2025-07-24,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.67,374989,2036190.27
2025-07-24,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.67,93485,2037065.45
2025-07-24,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.66,11659,2019404.74
2025-07-24,IZRL,JFROG LTD,FROG,M6191J100,1.66,48249,2025010.53
2025-07-24,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.65,219527,2008580.12
2025-07-24,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.65,250702,2005616.00
2025-07-24,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.65,120874,2004090.92
2025-07-24,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.65,74720,2012839.67
2025-07-24,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.64,135939,1999662.69
2025-07-24,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.64,1003186,1995350.30
2025-07-24,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.64,6840,1991671.20
2025-07-24,IZRL,PERION NETWORK LTD,PERI,M78673114,1.64,174429,1993723.47
2025-07-24,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.64,63944,2002029.00
2025-07-24,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.64,13274,2002276.89
2025-07-24,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.63,123079,1981571.90
2025-07-24,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.63,213857,1987800.82
2025-07-24,IZRL,CAMTEK LTD,CAMT,M20791105,1.63,21329,1984450.16
2025-07-24,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.63,183432,1981065.60
2025-07-24,IZRL,ISSTA LTD,ISTA,6458744,1.63,60308,1991378.74
2025-07-24,IZRL,MATRIX IT LTD,MTRX,6747754,1.63,52241,1988460.60
2025-07-24,IZRL,RADWARE LTD,RDWR,M81873107,1.62,68614,1976083.20
2025-07-24,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.61,27974,1955942.08
2025-07-24,IZRL,WIX.COM LTD,WIX,M98068105,1.61,12721,1966284.97
2025-07-24,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.61,40357,1955296.65
2025-07-24,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.59,5151,1937548.65
2025-07-24,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.59,142010,1935783.06
2025-07-24,IZRL,TELSYS LTD,TLSY,6878977,1.57,28659,1909854.41
2025-07-24,IZRL,NOVA LTD,NVMI,M7516K103,1.56,7056,1895453.28
2025-07-24,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.53,540209,1858318.96
2025-07-24,IZRL,QUALITAU LTD,QLTU,6221689,1.53,16092,1859277.40
2025-07-24,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.49,230548,1814597.47
2025-07-24,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,1.05,1280674,1280674.22
2025-07-25,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.94,129015,2322270.00
2025-07-25,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.88,240596,2252342.21
2025-07-25,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.83,704430,2197821.60
2025-07-25,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.82,197886,2178724.86
2025-07-25,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.82,67737,2181131.40
2025-07-25,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.81,34136,2176511.36
2025-07-25,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.77,60978,2120181.97
2025-07-25,IZRL,ISROTEL LTD,ISRO,6468226,1.76,64091,2107809.45
2025-07-25,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.74,63944,2091514.60
2025-07-25,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.73,12864,2079079.68
2025-07-25,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.73,50909,2080650.83
2025-07-25,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.73,4608,2078710.06
2025-07-25,IZRL,HILAN LTD,HLAN,6267230,1.73,24123,2075251.74
2025-07-25,IZRL,RADCOM LTD,RDCM,M81865111,1.72,147191,2066561.64
2025-07-25,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.71,215469,2057020.16
2025-07-25,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.71,98635,2057526.10
2025-07-25,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.71,234224,2049460.00
2025-07-25,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.71,10938,2051844.97
2025-07-25,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.71,260862,2055571.52
2025-07-25,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.70,391766,2037183.20
2025-07-25,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.70,395266,2041415.62
2025-07-25,IZRL,INMODE LTD,INMD,M5425M103,1.70,140093,2035551.29
2025-07-25,IZRL,WALKME LTD,WKME,M97628107,1.70,145813,2034091.35
2025-07-25,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.70,427923,2036913.48
2025-07-25,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.70,11659,2039084.31
2025-07-25,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.69,43898,2028532.78
2025-07-25,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.69,374989,2028690.49
2025-07-25,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.69,9114,2023399.14
2025-07-25,IZRL,CAMTEK LTD,CAMT,M20791105,1.68,21329,2010044.96
2025-07-25,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.67,93485,2007787.77
2025-07-25,IZRL,JFROG LTD,FROG,M6191J100,1.67,48249,2008123.38
2025-07-25,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.67,76937,2001900.74
2025-07-25,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.65,13274,1985301.11
2025-07-25,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.65,6840,1978606.80
2025-07-25,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.65,213857,1978177.25
2025-07-25,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.65,135939,1981990.62
2025-07-25,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.64,120874,1973872.42
2025-07-25,IZRL,RADWARE LTD,RDWR,M81873107,1.63,68614,1961674.26
2025-07-25,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.63,250702,1950461.56
2025-07-25,IZRL,MATRIX IT LTD,MTRX,6747754,1.63,52241,1952161.63
2025-07-25,IZRL,PERION NETWORK LTD,PERI,M78673114,1.62,174429,1946627.64
2025-07-25,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.62,1003186,1941795.32
2025-07-25,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.62,27974,1942234.82
2025-07-25,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.62,142010,1938148.58
2025-07-25,IZRL,ISSTA LTD,ISTA,6458744,1.62,60308,1949167.53
2025-07-25,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.62,219527,1948218.11
2025-07-25,IZRL,WIX.COM LTD,WIX,M98068105,1.62,12721,1938298.77
2025-07-25,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.62,74720,1942463.33
2025-07-25,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.61,5151,1933376.34
2025-07-25,IZRL,STRATASYS LTD,SSYS,M85548101,1.61,176256,1935290.88
2025-07-25,IZRL,QUALITAU LTD,QLTU,6221689,1.58,16092,1891479.95
2025-07-25,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.58,65928,1896748.56
2025-07-25,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.58,40357,1900814.70
2025-07-25,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.58,123079,1897878.18
2025-07-25,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.56,183432,1876509.36
2025-07-25,IZRL,TELSYS LTD,TLSY,6878977,1.56,28659,1870507.51
2025-07-25,IZRL,NOVA LTD,NVMI,M7516K103,1.54,7056,1845708.48
2025-07-25,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.51,540209,1815102.24
2025-07-25,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.51,230548,1808435.66
2025-07-25,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.95,1142188,1142187.51
2025-07-28,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.04,129015,2444834.25
2025-07-28,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.88,240596,2251165.44
2025-07-28,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.85,34136,2221570.88
2025-07-28,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.83,704430,2197821.60
2025-07-28,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.82,197886,2178724.86
2025-07-28,IZRL,RADCOM LTD,RDCM,M81865111,1.78,147191,2134269.50
2025-07-28,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.78,67737,2131683.39
2025-07-28,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.77,60978,2119074.25
2025-07-28,IZRL,ISROTEL LTD,ISRO,6468226,1.76,64091,2106708.20
2025-07-28,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.74,63944,2090421.85
2025-07-28,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.74,12864,2089370.88
2025-07-28,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.73,50909,2071996.30
2025-07-28,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.73,4608,2077624.00
2025-07-28,IZRL,HILAN LTD,HLAN,6267230,1.73,24123,2074167.49
2025-07-28,IZRL,INMODE LTD,INMD,M5425M103,1.72,140093,2062168.96
2025-07-28,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.71,215469,2055945.44
2025-07-28,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.71,260862,2054497.55
2025-07-28,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.71,10938,2050772.95
2025-07-28,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.70,391766,2037183.20
2025-07-28,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.70,395266,2040349.05
2025-07-28,IZRL,WALKME LTD,WKME,M97628107,1.70,145813,2034091.35
2025-07-28,IZRL,CAMTEK LTD,CAMT,M20791105,1.70,21329,2043531.49
2025-07-28,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.70,11659,2038018.96
2025-07-28,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.69,234224,2026037.60
2025-07-28,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.69,43898,2027472.94
2025-07-28,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.69,374989,2028690.49
2025-07-28,IZRL,JFROG LTD,FROG,M6191J100,1.67,48249,2004263.46
2025-07-28,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.67,98635,2005249.55
2025-07-28,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.67,9114,2006082.54
2025-07-28,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.67,93485,2006738.77
2025-07-28,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.67,6840,1998921.60
2025-07-28,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.67,427923,1998400.41
2025-07-28,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.67,120874,1999255.96
2025-07-28,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.66,213857,1988870.10
2025-07-28,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.65,13274,1984263.86
2025-07-28,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.65,76937,1982666.49
2025-07-28,IZRL,RADWARE LTD,RDWR,M81873107,1.63,68614,1956185.14
2025-07-28,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.63,5151,1950786.72
2025-07-28,IZRL,MATRIX IT LTD,MTRX,6747754,1.63,52241,1951141.69
2025-07-28,IZRL,ISSTA LTD,ISTA,6458744,1.62,60308,1948149.16
2025-07-28,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.62,250702,1940433.48
2025-07-28,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.62,142010,1937135.96
2025-07-28,IZRL,WIX.COM LTD,WIX,M98068105,1.62,12721,1939825.29
2025-07-28,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.62,135939,1946646.48
2025-07-28,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.62,74720,1941448.45
2025-07-28,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.62,1003186,1940780.80
2025-07-28,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.62,219527,1947200.23
2025-07-28,IZRL,PERION NETWORK LTD,PERI,M78673114,1.61,174429,1927440.45
2025-07-28,IZRL,STRATASYS LTD,SSYS,M85548101,1.60,176256,1915902.72
2025-07-28,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.60,183432,1920533.04
2025-07-28,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.59,65928,1902682.08
2025-07-28,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.58,27974,1899154.86
2025-07-28,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.58,40357,1897586.14
2025-07-28,IZRL,QUALITAU LTD,QLTU,6221689,1.58,16092,1890491.72
2025-07-28,IZRL,TELSYS LTD,TLSY,6878977,1.56,28659,1869530.23
2025-07-28,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.52,123079,1824030.78
2025-07-28,IZRL,NOVA LTD,NVMI,M7516K103,1.52,7056,1824822.72
2025-07-28,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.51,230548,1807490.81
2025-07-28,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.50,540209,1798895.97
2025-07-28,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.95,1142188,1142187.51
2025-07-29,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.05,129015,2438383.50
2025-07-29,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.92,240596,2286133.35
2025-07-29,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.84,12864,2191639.68
2025-07-29,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.83,197886,2178724.86
2025-07-29,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.82,34136,2167636.00
2025-07-29,IZRL,RADCOM LTD,RDCM,M81865111,1.79,147191,2129853.77
2025-07-29,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.77,67737,2105943.33
2025-07-29,IZRL,CAMTEK LTD,CAMT,M20791105,1.77,21329,2110077.97
2025-07-29,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.77,60978,2103974.02
2025-07-29,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.76,4608,2089708.74
2025-07-29,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.74,234224,2070540.16
2025-07-29,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.73,63944,2061511.20
2025-07-29,IZRL,JFROG LTD,FROG,M6191J100,1.73,48249,2057819.85
2025-07-29,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.73,50909,2061814.50
2025-07-29,IZRL,ISROTEL LTD,ISRO,6468226,1.73,64091,2056702.08
2025-07-29,IZRL,HILAN LTD,HLAN,6267230,1.72,24123,2045619.47
2025-07-29,IZRL,INMODE LTD,INMD,M5425M103,1.71,140093,2036952.22
2025-07-29,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.71,215469,2031969.32
2025-07-29,IZRL,WALKME LTD,WKME,M97628107,1.71,145813,2034091.35
2025-07-29,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.70,11659,2022169.42
2025-07-29,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.70,374989,2024940.60
2025-07-29,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.70,260862,2027108.73
2025-07-29,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.69,391766,2013677.24
2025-07-29,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.69,427923,2006958.87
2025-07-29,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.68,10938,2001082.19
2025-07-29,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.68,120874,1995629.74
2025-07-29,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.67,9114,1989495.06
2025-07-29,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.66,395266,1977419.41
2025-07-29,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.66,74720,1979679.81
2025-07-29,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.66,213857,1978177.25
2025-07-29,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.66,5151,1972369.41
2025-07-29,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.66,93485,1973793.51
2025-07-29,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.65,43898,1967212.19
2025-07-29,IZRL,STRATASYS LTD,SSYS,M85548101,1.65,176256,1961729.28
2025-07-29,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.65,98635,1965795.55
2025-07-29,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.64,135939,1953443.43
2025-07-29,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.64,76937,1949583.58
2025-07-29,IZRL,PERION NETWORK LTD,PERI,M78673114,1.64,174429,1953604.80
2025-07-29,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.63,6840,1942970.40
2025-07-29,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.63,219527,1946612.49
2025-07-29,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.63,142010,1943875.99
2025-07-29,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.63,40357,1935521.72
2025-07-29,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.62,183432,1926036.00
2025-07-29,IZRL,QUALITAU LTD,QLTU,6221689,1.62,16092,1934693.62
2025-07-29,IZRL,ISSTA LTD,ISTA,6458744,1.62,60308,1931710.44
2025-07-29,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.61,27974,1914260.82
